# generated: 2026-02-01T04:22:00.052258Z
# repo: /home/tsonu/src/penguin-tales
# min_bytes: 1000000
# json_mode: hint
# keep_paths_file: history/keep_paths.txt
# columns: size_bytes size_mb ext reason path last_commit last_date blob_sha
# edit this file to remove any paths you want to keep
54963614	54.96	json	json-hint	run-jan-6-7-16-pm-231-entities.canonry-slot.json	a719dea78075b168701f9cad9ced64e2a1692844	2026-01-07	91dd531077722a1b062aa1e55179e7f1e223a815
40432045	40.43	json	json-hint	apps/illuminator/run-dec-29-9-11-pm-207-entities.canonry-slot.json	67c900ce3260a77079a239cdcc4a76f892b7d6c1	2025-12-30	cb310e2025031e000cb889f2cf7202dd51dec624
5027279	5.03	json	json-hint	image-prompts-2026-01-31.json	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	e110a2011d4916e1d344b3d060da59befe9f9b4d
3964152	3.96	png	image	apps/viewer/webui/public/bundles/default/images/img_moth-silvesiris_1767849920765.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	1ceefb6a0894c31974a37a16579e05a006ac4a63
3934611	3.93	png	image	apps/viewer/webui/public/bundles/default/images/img_grrul-kzul-strike_1767851230540.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	dbd34c66eef0624d1ab90c6ffca523d94dee7740
3868327	3.87	png	image	apps/viewer/webui/public/bundles/default/images/img_scar-ramtatus_1767849916692.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	c4a493ab45b2bb050099d1b512859ac7c1eb4983
3834475	3.83	png	image	apps/viewer/webui/public/bundles/default/images/img_mandatum-ccord_1767851505559.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	309e4f4fc425350bd6e677bdec38843432e0a6b9
3824316	3.82	png	image	apps/viewer/webui/public/bundles/default/images/img_wane-oncea_1767849970285.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	d1e8696ad151fb1bcd7fd7dcab6f411e993a2c87
3729885	3.73	png	image	apps/viewer/webui/public/bundles/default/images/img_the-vum-tenebra_1767851386960.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	2943a6c66c49d0cd9a9804ecc252693707b5fdd9
3684551	3.68	png	image	apps/viewer/webui/public/bundles/default/images/img_loc_aurora_stack_1767143550584.png	322c26cca77f9acf139b924f2e650b48ad5e0847	2026-01-07	f105e6240fd4d01d0740c6b4987dd6ef9bd6deca
3680742	3.68	png	image	apps/viewer/webui/public/bundles/default/images/img_glacial-crystalline-spiral_1767850971817.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	2c0990902b9cd7c0b7430e4e3b9d0958915eb2cc
3616186	3.62	png	image	apps/viewer/webui/public/bundles/default/images/img_loc_aurora_stack_1767081543671.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	e0d673a1e14ab06a8e63797b309e6baf4a57786a
3612483	3.61	png	image	apps/viewer/webui/public/bundles/default/images/img_tide-custom_1767851494718.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	d408aec625dc89f719fd6b1aa0a101edc4d133b3
3608541	3.61	png	image	apps/viewer/webui/public/bundles/default/images/img_long-dark-edict_1767851481816.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	8be0cf685b590dea9d0aa49278b63e7c04483ed3
3591006	3.59	png	image	apps/viewer/webui/public/bundles/default/images/img_artifact_god_tooth_1767848971434.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	4755fad2f0b12f8c823d300f2d8008ef5093bf9d
3553136	3.55	png	image	apps/viewer/webui/public/bundles/default/images/img_faction_wake_singers_1767848949925.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	b2dede2d200436c2fc3c2d25e320b94b94311aea
3551892	3.55	png	image	apps/viewer/webui/public/bundles/default/images/img_shawl-sun_1767850980080.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	8c6e189e1a59e394bc33f3328744dee90806fd96
3530253	3.53	png	image	apps/viewer/webui/public/bundles/default/images/img_aureate-merchant-guilds-born_1767851307829.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	5d4717f20cfef871b85a814f4cf1a208f9fe6ae3
3522458	3.52	png	image	apps/viewer/webui/public/bundles/default/images/img_the-clever-ice-age_1767850049843.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	4e62ad2a20247541c33daa7d515d99ae895ed13d
3521502	3.52	png	image	apps/viewer/webui/public/bundles/default/images/img_crush-ruin_1767851413594.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	05c96614c0fd522b616f45bdda23886a583b817a
3507656	3.51	png	image	apps/viewer/webui/public/bundles/default/images/img_ofund-guild_1767851306075.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	aa54cac3bf008b01e24d5eeb3a10b9d2c265d217
3492972	3.49	png	image	apps/viewer/webui/public/bundles/default/images/img_the-mbra-silentiu_1767851419673.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	01fe11e027d8e44a5a7b07a714fc91dd1d494d16
3468376	3.47	png	image	apps/viewer/webui/public/bundles/default/images/img_qeilin-qingwei_1767849245918.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	2c616754453ebcac9353cbb64afa4919381d582f
3428070	3.43	png	image	apps/viewer/webui/public/bundles/default/images/img_npc_selka_1767848530030.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	fa034211427c28185af902e49c6babacfbbc3274
3402775	3.40	png	image	apps/viewer/webui/public/bundles/default/images/img_drift-coalesce-glacial_1767850969306.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	cc66a768b000215e85696d485857c8c0b2e295dc
3383716	3.38	png	image	apps/viewer/webui/public/bundles/default/images/img_the-shell-hatch_1767851034032.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	188234b5cc153be28e77eebb3cf3a94300356b95
3375017	3.38	png	image	apps/viewer/webui/public/bundles/default/images/img_memoria-moria_1767851498235.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	39d544dfc5e2228b130f4613070cf4429d6a0899
3374341	3.37	png	image	apps/viewer/webui/public/bundles/default/images/img_micseleia-dagger_1767851553184.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	6619b693b7bdf3c211b4902688f67b66ab7f2cdf
3355181	3.36	png	image	apps/viewer/webui/public/bundles/default/images/img_zund-zaith-way_1767851065846.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	ae7bbe4bf071124d012090bfa9c06a469bc48f7b
3342590	3.34	png	image	apps/viewer/webui/public/bundles/default/images/img_iing-zhixai-ward_1767849244541.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	a5d308dbb34025d13bd9ba1a3853e0b4cf809537
3298304	3.30	png	image	apps/viewer/webui/public/bundles/default/images/img_netemia-glow-bringer_1767849764968.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	772a8da743e76f3bf5428a1394c71ba933ffeeae
3250375	3.25	png	image	apps/viewer/webui/public/bundles/default/images/img_the-bra-conflictu_1767851402717.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	816121f534ffc9802f65893b1ee632ec224f0ef5
3230796	3.23	png	image	apps/viewer/webui/public/bundles/default/images/img_loc_corpse_current_1767848848158.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	4e0f154e833c1f63075a6174aeadb16f59ad8848
3223039	3.22	png	image	apps/viewer/webui/public/bundles/default/images/img_augur-milucaum-shadow-bane_1767849774604.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	077d138bf35003246cec27b55f373f6aa38e9399
3196099	3.20	png	image	apps/viewer/webui/public/bundles/default/images/img_shadow-covens-order_1767851291063.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	d5763e84df65eda2f33b2054fecce8538550b756
3171692	3.17	png	image	apps/viewer/webui/public/bundles/default/images/img_the-faction-wars_1767850051590.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	e37954a229ac8ff5383ec8797dc727b5df9788f9
3162741	3.16	png	image	apps/viewer/webui/public/bundles/default/images/img_the-orca-incursion_1767850057003.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	7c7fe312503e380c521726b7dad017e9fa18ce88
3083418	3.08	png	image	apps/viewer/webui/public/bundles/default/images/img_fissure-aurora_1767851247539.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	ad1e8666effed5c3b433f184c7ef871d404825ab
3053647	3.05	png	image	apps/viewer/webui/public/bundles/default/images/img_void-banisher-sivruta_1767849797519.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	9a94522a1c09395b5b94824a711825f8165ee3d2
2993548	2.99	png	image	apps/viewer/webui/public/bundles/default/images/img_the-frozen-peace_1767850069713.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	d9e4ccce030e2945da85d0b9efc153d27cc66bb7
2989486	2.99	png	image	apps/viewer/webui/public/bundles/default/images/img_npc_keeper_hollows_1767848600188.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	83e3138d8bed843384a3999bd290a7c3907a0c0e
2979944	2.98	png	image	apps/viewer/webui/public/bundles/default/images/img_schism-frost-wailed_1767851394191.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	226101627325dd7ef477d6fd253d25128532b75f
2968224	2.97	png	image	apps/viewer/webui/public/bundles/default/images/img_loc_aurora_berg_1767143157117.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	0ed65b78b10646e34fac7dfaecdc3d89421da6ee
2952926	2.95	png	image	apps/viewer/webui/public/bundles/default/images/img_breach-ice-screamed_1767851428172.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	815e54c672ead37e07a889a9f2cc7e7ce37f117a
2952245	2.95	png	image	apps/viewer/webui/public/bundles/default/images/img_sleek-caemomot_1767849933180.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	90afd1ac7929a33c240ba27ca41291e1b51e55a2
2898910	2.90	png	image	apps/viewer/webui/public/bundles/default/images/img_npc_nyla_1767848459835.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	03df6ae8d050c8f7f5e5d8fb57e18ca80fb49f10
2887491	2.89	png	image	apps/viewer/webui/public/bundles/default/images/img_the-crag-floe_1766908442485.png	322c26cca77f9acf139b924f2e650b48ad5e0847	2026-01-07	3e54a9d8fd93913546cdae40db9440c5376e3008
2880150	2.88	png	image	apps/viewer/webui/public/bundles/default/images/img_faction_icebound_exchange_1767848444277.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	b25ecfc6cfc838b6cce3162db37785277ff1f93b
2850675	2.85	png	image	apps/viewer/webui/public/bundles/default/images/img_the-great-thaw_1767850052240.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	5327696ab97206eb9d3ff86e2ae96ec59beea851
2798431	2.80	png	image	apps/viewer/webui/public/bundles/default/images/img_assessor-zheishongfeihua_1767849241423.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	ca7acd3dd5e08143e7082622d828549f3ad1ef0a
2795966	2.80	png	image	apps/viewer/webui/public/bundles/default/images/img_npc_grandmother_deep_1767848870879.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	27cb950eb640ef67c2dc561011c304056aadfa84
2790609	2.79	png	image	apps/viewer/webui/public/bundles/default/images/img_loc_glow_fissure_1766996386402.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	adf7035a97606719c70c5bab8212f2493490897a
2743210	2.74	png	image	apps/viewer/webui/public/bundles/default/images/img_gore-ruin_1767851427568.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	0cb3fe00edcb3ade17473f924acbf4d03b4b29aa
2733405	2.73	png	image	apps/viewer/webui/public/bundles/default/images/img_artifact_deep_map_1767848615535.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	2b82caba4e78e6052ea208c0c999727542539d37
2674876	2.67	png	image	apps/viewer/webui/public/bundles/default/images/img_loc_drowned_ledge_1767848589697.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	a49ba5de1a1b7b27ebb79829286fe08afcad8ee3
2657308	2.66	png	image	apps/viewer/webui/public/bundles/default/images/img_otrolal-the-watchful_1767849865207.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	be0ccddf0f58f5c1c30b6076e669a1053b0514ad
2635656	2.64	png	image	apps/viewer/webui/public/bundles/default/images/img_veil-render-seciae_1767849838209.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	f0539251ef6fb516dcba649766858faf406b9dcd
2604570	2.60	png	image	apps/viewer/webui/public/bundles/default/images/img_star-eternal_1767850972374.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	f49aa79a40f0392384284e51fabc38835e19c95d
2567700	2.57	png	image	apps/viewer/webui/public/bundles/default/images/img_loc_nightfall_shelf_1767848317396.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	18f4dda14e41a6cdcc2d916e8559f505ece808b2
2566626	2.57	png	image	apps/viewer/webui/public/bundles/default/images/img_faction_midnight_claws_1767848446405.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	afb178c663afa5590441ab715e81cbd409afe18d
2514911	2.51	png	image	apps/viewer/webui/public/bundles/default/images/img_veil-render-mairae_1767849257616.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	34849d651d73b010d80f1110bb60179e8a1f0078
2493751	2.49	png	image	apps/viewer/webui/public/bundles/default/images/img_lucatransiius-glow-bringer_1767849760489.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	e466353349b180981354969cdd990d6be0909840
2480605	2.48	png	image	apps/viewer/webui/public/bundles/default/images/img_fissure-dealer-sanctteinvaus_1767849226806.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	826af159c0bc50507680dca7eea5009eb7c526a0
2400874	2.40	png	image	world-gen/output/images/faction_the_midnight_claws_1763980966895.png			264429bcf5e49916ee98f31a45537a2ac728f54f
2399793	2.40	png	image	apps/viewer/webui/public/bundles/default/images/img_retenusus-the-undimmed-dominus_1767849265029.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	9661b95e08dbc5f7714e102d0ca42fb676127dac
2350853	2.35	png	image	world-gen/output/images/location_veilshard_labyrinth_1763981538181.png			9b99f49ff8072a0177c0408ceed52cf3ad2d3f5f
2344678	2.34	png	image	apps/viewer/webui/public/bundles/default/images/img_the-nighted-lantern_1767851560806.png	b700da2c3fbee80dbf839e5acf8b7ebabe4bf337	2026-01-31	6c19757af4663eeacaa61d73c0c5903bf0a1ae7d
